Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,7,10,6,7,1,2,0,0
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,13,11,3,6,1,1,1,0
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,16,15,4,3,3,3,0,0
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,8,10,5,7,0,1,0,0
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,14,8,6,5,0,0,0,0
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,13,7,4,6,1,2,0,0
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,10,12,11,2,2,3,0,0
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,7,15,5,5,1,2,0,0
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,10,19,3,4,1,4,0,0
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,6,8,7,2,0,2,0,0
