Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-08-11,Aston Villa,Liverpool,1,2,A,0,1,A,10,17,6,7,18,11,4,2,4,2,0,0
2007-08-11,Bolton,Newcastle,1,3,A,0,3,A,13,7,9,5,15,16,4,3,1,1,0,0
2007-08-11,Derby,Portsmouth,2,2,D,1,1,D,12,12,5,6,14,17,6,6,1,2,0,0
2007-08-11,Everton,Wigan,2,1,H,1,0,H,12,14,8,4,8,13,6,2,0,0,0,0
2007-08-11,Middlesbrough,Blackburn,1,2,A,1,0,H,10,4,6,4,16,16,13,3,3,4,0,0
2007-08-11,Sunderland,Tottenham,1,0,H,0,0,D,9,6,4,3,14,14,7,2,1,1,0,0
2007-08-11,West Ham,Man City,0,2,A,0,1,A,9,14,2,5,13,11,5,3,0,4,0,0
2007-08-12,Arsenal,Fulham,2,1,H,0,1,A,19,12,13,9,6,19,14,4,1,5,0,0
2007-08-12,Chelsea,Birmingham,3,2,H,2,2,D,19,6,11,4,8,8,5,3,2,1,0,0
2007-08-12,Man United,Reading,0,0,D,0,0,D,22,3,9,2,8,16,12,3,0,2,0,1
2007-08-14,Tottenham,Everton,1,3,A,1,3,A,14,16,8,10,16,9,9,4,2,0,0,0
2007-08-15,Birmingham,Sunderland,2,2,D,1,0,H,7,7,3,3,17,10,2,7,1,1,0,0
2007-08-15,Fulham,Bolton,2,1,H,2,1,H,8,14,6,7,19,13,9,8,2,1,0,0
2007-08-15,Man City,Derby,1,0,H,1,0,H,9,5,6,3,12,13,4,4,3,1,0,0
2007-08-15,Portsmouth,Man United,1,1,D,0,1,A,7,20,6,12,13,5,6,12,2,1,1,1
2007-08-15,Reading,Chelsea,1,2,A,1,0,H,15,15,11,7,15,16,4,11,4,5,1,0
2007-08-15,Wigan,Middlesbrough,1,0,H,0,0,D,14,5,5,1,8,20,5,3,1,3,0,0
2007-08-18,Birmingham,West Ham,0,1,A,0,0,D,6,13,3,5,16,15,9,5,4,2,0,0
2007-08-18,Fulham,Middlesbrough,1,2,A,1,0,H,13,9,6,6,9,12,8,7,1,3,0,0
2007-08-18,Newcastle,Aston Villa,0,0,D,0,0,D,6,11,2,5,16,12,8,6,0,2,0,0
2007-08-18,Portsmouth,Bolton,3,1,H,2,1,H,11,8,6,3,13,11,10,6,0,2,0,0
2007-08-18,Reading,Everton,1,0,H,1,0,H,10,13,5,5,14,8,4,12,2,2,0,0
2007-08-18,Tottenham,Derby,4,0,H,3,0,H,25,4,14,2,8,14,9,3,0,4,0,0
2007-08-18,Wigan,Sunderland,3,0,H,1,0,H,9,9,4,6,8,17,5,9,0,2,0,0
2007-08-19,Blackburn,Arsenal,1,1,D,0,1,A,9,10,4,3,19,15,5,4,4,4,1,0
2007-08-19,Liverpool,Chelsea,1,1,D,1,0,H,18,6,8,2,11,16,5,2,4,5,0,0
2007-08-19,Man City,Man United,1,0,H,1,0,H,6,15,2,6,8,11,0,11,2,2,0,0
2007-08-25,Arsenal,Man City,1,0,H,0,0,D,16,8,10,4,8,9,8,2,0,1,0,0
2007-08-25,Aston Villa,Fulham,2,1,H,0,1,A,23,10,4,5,11,13,12,3,1,2,0,1
2007-08-25,Bolton,Reading,3,0,H,1,0,H,18,5,12,2,10,7,10,7,2,1,0,0
2007-08-25,Chelsea,Portsmouth,1,0,H,1,0,H,18,18,7,4,16,12,4,6,0,2,0,0
2007-08-25,Derby,Birmingham,1,2,A,0,1,A,16,11,8,6,8,13,4,4,0,1,0,0
2007-08-25,Everton,Blackburn,1,1,D,0,1,A,12,11,8,7,20,18,5,7,0,2,0,0
2007-08-25,Sunderland,Liverpool,0,2,A,0,1,A,7,17,2,12,12,12,6,4,1,1,0,0
2007-08-25,West Ham,Wigan,1,1,D,0,0,D,13,12,4,3,11,12,6,1,1,2,0,0
2007-08-26,Man United,Tottenham,1,0,H,0,0,D,14,10,5,3,15,7,4,4,2,3,0,0
2007-08-26,Middlesbrough,Newcastle,2,2,D,1,1,D,11,5,7,3,13,10,5,2,6,3,0,0
2007-09-01,Bolton,Everton,1,2,A,0,1,A,13,15,7,11,8,10,11,6,1,3,0,0
2007-09-01,Fulham,Tottenham,3,3,D,1,2,A,13,13,7,8,13,11,6,14,1,0,0,0
2007-09-01,Liverpool,Derby,6,0,H,2,0,H,20,8,10,3,10,14,4,2,0,1,0,0
2007-09-01,Man United,Sunderland,1,0,H,0,0,D,17,4,9,1,10,7,6,0,1,2,0,0
